_dmIndex_,acci_ref,loc_east_osgr,loc_nor_osgr,longitude,latitude,acci_severity,date,time,local_auth_distr,loc_auth_ons_distr,loc_auth_highw,first_road_class,first_road_num,road_type,speed_limit,junc_detail,junc_con,sec_road_class,sec_road_num,ped_cross_hum_con,ped_cross_phy_facil,light_con,weath_con,road_surf_con,spec_con_site,carri_haz,urb_or_rur_area,did_poli_offi_att,tru_road_flag,lsoa_of_acc_loc,IMP_num_of_casu,IMP_num_of_vehi,IMP_police_force,day_of_week_Amended
54000007,451105560,502931,171183,-0.520751,51.430312,3,11/1/2021,12:10,-1,E07000212,E10000030,4,3376,6,30,9,4,6,0,0,0,1,1,1,0,0,1,3,2,E01030666,1,2,45,2
54000008,451105562,500233,149688,-0.565587,51.237575,3,10/9/2021,11:00,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,2,E01030455,1,1,45,7
54000009,451105656,494995,160255,-0.637791,51.333463,3,11/3/2021,11:52,-1,E07000214,E10000030,3,322,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030762,5,2,45,4
54000010,451105709,498204,150667,-0.594375,51.246728,3,10/12/2021,9:32,-1,E07000209,E10000030,6,0,6,50,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030468,1,2,45,3
54000011,451105761,515446,166587,-0.342296,51.386594,3,11/3/2021,15:30,-1,E07000207,E10000030,6,0,6,20,0,-1,0,-1,0,0,5,7,2,0,0,1,1,2,E01030352,2,1,45,4
54000012,451105819,541351,154360,0.024915,51.270866,3,11/3/2021,19:10,-1,E07000215,E10000030,4,2,6,40,0,-1,0,-1,0,0,6,1,2,0,0,2,2,2,E01032571,1,2,45,4
54000013,451105828,488643,134396,-0.735327,51.102019,3,11/3/2021,18:55,-1,E07000216,E10000030,3,287,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01030929,2,2,45,4
54000014,451105952,493007,138031,-0.672079,51.134006,3,11/2/2021,18:20,-1,E07000216,E10000030,3,286,6,30,0,-1,0,-1,0,0,6,9,1,0,0,2,3,2,E01030879,1,2,45,3
54000015,451106175,513809,164777,-0.36639,51.370656,3,11/4/2021,17:35,-1,E07000207,E10000030,3,244,2,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030307,1,2,45,5
54000016,451106192,522441,158380,-0.244638,51.311369,2,11/4/2021,18:48,-1,E07000208,E10000030,4,290,6,30,9,4,4,2221,0,0,6,1,1,0,0,1,1,2,E01030417,1,3,45,5
54000017,451106222,533700,140248,-0.089949,51.145886,2,11/4/2021,15:09,-1,E07000215,E10000030,4,2028,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030823,1,2,45,5
54000018,451106427,534686,154686,-0.070447,51.275408,3,11/3/2021,8:10,-1,E07000215,E10000030,4,2030,7,30,3,3,3,22,0,0,1,1,1,0,0,2,3,2,E01030830,1,2,45,4
54000019,451106442,516701,148047,-0.330325,51.2197,3,11/5/2021,8:50,-1,E07000210,E10000030,3,2003,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,2,E01030536,2,1,45,6
54000020,451106452,508512,166855,-0.441824,51.39037,3,11/5/2021,11:55,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030733,1,1,45,6
54000021,451106473,496796,154305,-0.613559,51.279672,3,11/5/2021,12:00,-1,E07000209,E10000030,3,322,6,40,0,-1,0,-1,2,4,1,1,1,0,0,2,1,2,E01030501,1,3,45,6
54000022,451106488,504166,154376,-0.507906,51.279012,3,11/5/2021,12:49,-1,E07000209,E10000030,3,247,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030440,1,2,45,6
54000023,451106540,528114,150667,-0.166051,51.240803,2,10/25/2021,7:20,-1,E07000211,E10000030,3,23,3,30,9,4,6,0,0,4,7,1,1,0,0,1,2,2,E01030612,1,1,45,2
54000024,451106554,497764,162196,-0.597524,51.350442,3,11/5/2021,10:56,-1,E07000214,E10000030,3,319,6,30,9,4,6,0,0,0,1,8,1,0,0,1,1,2,E01030765,1,2,45,6
54000025,451106555,539387,152878,-0.003798,51.258031,2,11/5/2021,15:30,-1,E07000215,E10000030,6,0,6,30,6,4,6,0,0,1,1,4,1,0,0,1,1,2,E01030836,1,1,45,6
54000026,451106597,499291,150719,-0.578791,51.247008,3,11/5/2021,18:09,-1,E07000209,E10000030,3,322,3,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030450,1,3,45,6
54000027,451106624,522328,162332,-0.244904,51.346912,3,11/5/2021,23:48,-1,E07000208,E10000030,3,232,7,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01030396,1,2,45,6
54000028,451106625,488829,148140,-0.729283,51.225548,3,11/3/2021,18:20,-1,E07000209,E10000030,3,31,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01030423,1,2,45,4
54000029,451106640,486150,160278,-0.764716,51.335078,2,11/6/2021,0:30,-1,E07000214,E10000030,3,30,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030793,1,2,45,7
54000030,451106711,515376,168466,-0.342692,51.403497,3,11/6/2021,10:40,-1,E07000207,E10000030,3,309,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030326,1,2,45,7
54000031,451106715,504988,165366,-0.492893,51.377648,3,11/6/2021,10:03,-1,E07000212,E10000030,3,318,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030649,4,4,45,7
54000032,451106733,513938,154698,-0.367756,51.280038,3,11/6/2021,10:39,-1,E07000210,E10000030,6,0,6,30,3,4,6,0,2,5,1,8,1,0,0,1,1,2,E01030523,1,1,45,7
54000033,451106777,532879,150769,-0.09779,51.24063,3,11/6/2021,14:18,-1,E07000215,E10000030,3,25,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030815,1,1,45,7
54000034,451106814,522214,163144,-0.246261,51.354235,3,11/6/2021,17:10,-1,E07000208,E10000030,4,2200,7,30,5,4,3,240,0,0,4,1,1,0,0,1,3,2,E01030390,2,2,45,7
54000035,451106833,491993,140376,-0.68597,51.155251,3,11/4/2021,17:05,-1,E07000216,E10000030,3,3,3,70,0,-1,0,-1,0,0,6,1,1,0,0,2,1,1,E01030879,1,2,45,5
54000036,451106849,500244,158815,-0.562874,51.319618,3,11/6/2021,18:28,-1,E07000217,E10000030,3,324,3,50,5,4,3,320,0,0,4,1,1,0,0,1,1,2,E01030968,1,2,45,7
54000037,451106919,495608,146961,-0.632545,51.213855,3,11/7/2021,9:05,-1,E07000209,E10000030,4,3000,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030478,1,2,45,1
54000038,451107032,501139,150826,-0.552293,51.247645,2,11/5/2021,15:40,-1,E07000209,E10000030,3,25,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01030438,1,2,45,6
55000001,451107036,498051,151069,-0.596456,51.250368,3,11/7/2021,18:40,-1,E07000209,E10000030,6,0,1,30,2,4,3,323,0,0,4,1,1,0,0,1,1,2,E01030493,1,2,45,1
55000002,451107042,511944,166158,-0.392737,51.383439,2,11/7/2021,19:23,-1,E07000207,E10000030,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030355,1,1,45,1
55000003,451107045,532559,156330,-0.100311,51.290681,3,11/7/2021,22:58,-1,E07000215,E10000030,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01030858,1,2,45,1
55000004,451107231,504457,159743,-0.502166,51.327202,3,11/8/2021,8:25,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030998,1,1,45,2
55000005,451107269,509311,166513,-0.43045,51.387143,3,11/8/2021,3:19,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,2,1,2,E01030732,1,2,45,2
55000006,451107350,493091,139503,-0.670499,51.147225,2,11/8/2021,10:30,-1,E07000216,E10000030,3,286,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030879,1,2,45,2
55000007,451107384,503634,169341,-0.51118,51.413627,3,11/7/2021,17:38,-1,E07000212,E10000030,3,320,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030686,3,2,45,1
55000008,451107425,482688,145326,-0.817853,51.201172,3,5/25/2021,18:55,-1,E07000216,E10000030,3,325,6,20,9,2,6,0,0,1,4,1,1,0,0,1,3,2,E01030905,2,1,45,3
55000009,451107450,527766,149920,-0.171299,51.234167,3,11/8/2021,16:19,-1,E07000211,E10000030,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030613,1,4,45,2
55000010,451107464,507950,171426,-0.448507,51.431563,2,11/8/2021,15:18,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030703,1,5,45,2
55000011,451107767,507940,171010,-0.448777,51.427826,3,11/9/2021,8:30,-1,E07000213,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030701,1,1,45,3
55000012,451107882,523500,150683,-0.23211,51.241963,3,11/7/2021,12:00,-1,E07000210,E10000030,3,25,6,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030527,2,3,45,1
55000013,451107919,504866,165950,-0.494473,51.38292,3,11/8/2021,9:10,-1,E07000212,E10000030,3,317,3,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01030651,1,2,45,2
55000014,451107977,508189,159407,-0.448725,51.323485,3,11/9/2021,10:09,-1,E07000209,E10000030,3,3,7,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030458,1,2,45,3
55000015,451107986,523638,158368,-0.227477,51.311002,3,11/9/2021,16:44,-1,E07000211,E10000030,4,2221,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030644,1,2,45,3
55000016,451107990,496381,143304,-0.622462,51.180851,3,11/8/2021,21:00,-1,E07000216,E10000030,3,3100,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,2,E01030914,1,1,45,2
55000017,451107991,500402,157519,-0.560972,51.307941,3,11/9/2021,18:10,-1,E07000217,E10000030,3,247,6,30,9,4,3,247,0,5,4,1,1,0,0,1,3,2,E01030992,1,1,45,3
55000018,451108011,511341,147360,-0.407255,51.214594,2,11/9/2021,20:47,-1,E07000210,E10000030,3,25,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030555,4,1,45,3
55000019,451108017,498455,151605,-0.590522,51.255117,2,11/9/2021,21:45,-1,E07000209,E10000030,4,1,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01030485,1,1,45,3
55000020,451108039,501613,170398,-0.539928,51.423493,3,11/10/2021,2:21,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030687,2,2,45,4
55000021,451108183,497252,143819,-0.609865,51.185333,3,11/9/2021,16:25,-1,E07000216,E10000030,3,3100,3,30,7,2,4,2130,0,0,1,1,1,0,0,1,3,2,E01030916,1,2,45,3
55000022,451108213,535107,159313,-0.062664,51.316891,3,11/10/2021,6:00,-1,E07000215,E10000030,4,269,6,30,3,4,6,0,0,0,4,2,2,0,0,1,3,2,E01030856,2,2,45,4
55000023,451108304,516479,149410,-0.33306,51.231996,3,11/10/2021,9:14,-1,E07000210,E10000030,6,0,9,20,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030534,1,1,45,4
55000024,451108333,494428,143945,-0.650227,51.186939,3,11/10/2021,7:58,-1,E07000209,E10000030,3,3,7,70,5,4,6,0,0,0,1,2,2,0,0,2,1,2,E01030472,1,1,45,4
55000025,451108389,489499,148219,-0.719671,51.226154,3,11/9/2021,19:00,-1,E07000209,E10000030,3,31,3,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030471,2,2,45,3
55000026,451108404,508291,161014,-0.446774,51.33791,3,11/9/2021,17:40,-1,E07000207,E10000030,3,245,6,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01030346,1,3,45,3
55000027,451108416,499606,157692,-0.57234,51.309635,3,11/10/2021,12:40,-1,E07000217,E10000030,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01031001,1,2,45,4
55000028,451108442,512335,166240,-0.387095,51.384099,3,11/10/2021,15:15,-1,E07000207,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,2,3,2,E01030355,2,2,45,4
55000029,451108491,512217,159468,-0.390922,51.323254,3,11/10/2021,16:21,-1,E07000207,E10000030,3,245,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01030303,2,3,45,4
55000030,451108550,489056,162271,-0.722514,51.352546,3,11/10/2021,19:57,-1,E07000214,E10000030,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01030788,1,2,45,4
55000031,451108581,514332,141120,-0.366432,51.157916,3,11/11/2021,0:47,-1,E07000210,E10000030,6,0,6,60,0,-1,0,-1,0,0,6,8,2,0,0,2,1,2,E01030557,1,1,45,5
55000032,451108720,529499,152707,-0.145484,51.258825,3,11/9/2021,17:15,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,5,1,1,0,0,1,3,2,E01030600,1,2,45,3
55000033,451108891,496440,152826,-0.61906,51.266437,3,11/10/2021,16:30,-1,E07000209,E10000030,6,0,6,30,3,4,6,0,2,0,1,1,1,0,0,2,2,2,E01030499,1,2,45,4
55000034,451108932,495618,148489,-0.631995,51.227589,2,11/10/2021,7:11,-1,E07000209,E10000030,3,31,3,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030478,5,7,45,4
55000035,451108953,482721,145397,-0.817365,51.201805,3,11/10/2021,18:20,-1,E07000216,E10000030,6,0,6,30,9,4,3,325,0,0,5,2,2,0,0,1,3,2,E01030905,1,1,45,4
55000036,451108963,508114,168769,-0.446959,51.40765,3,11/11/2021,14:06,-1,E07000213,E10000030,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030722,2,2,45,5
55000037,451108975,499481,150010,-0.576267,51.240601,3,11/11/2021,15:55,-1,E07000209,E10000030,6,0,6,30,3,2,3,322,0,4,1,1,1,0,0,1,1,2,E01030451,1,2,45,5
55000038,451109012,539704,159166,0.003201,51.314461,3,11/11/2021,13:50,-1,E07000215,E10000030,6,0,6,60,0,-1,0,-1,0,0,1,9,1,0,0,2,3,2,E01030852,1,2,45,5
56000001,451109014,520562,160232,-0.270959,51.328415,3,11/11/2021,16:45,-1,E07000208,E10000030,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01030419,1,2,45,5
56000002,451109098,525398,150991,-0.204825,51.244318,2,11/11/2021,17:00,-1,E07000211,E10000030,3,217,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030627,1,2,45,5
56000003,451109226,517214,148929,-0.322695,51.227523,3,11/12/2021,8:15,-1,E07000210,E10000030,3,24,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01030537,1,2,45,6
56000004,451109227,500722,157497,-0.556388,51.307686,3,11/11/2021,16:20,-1,E07000217,E10000030,6,0,7,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030972,1,1,45,5
56000005,451109411,529480,150806,-0.146442,51.241744,3,11/12/2021,13:49,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01030612,1,1,45,6
56000006,451109437,511095,147361,-0.410775,51.214651,3,11/12/2021,13:26,-1,E07000210,E10000030,3,25,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01030555,1,2,45,6
56000007,451109449,500988,171698,-0.548544,51.435291,3,11/12/2021,15:08,-1,E07000212,E10000030,3,30,3,50,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030668,2,2,45,6
56000008,451109473,496140,163030,-0.620612,51.358216,3,11/12/2021,17:31,-1,E07000214,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,9,1,0,0,1,3,2,E01030763,1,1,45,6
56000009,451109508,502170,167060,-0.532881,51.393389,3,11/12/2021,19:35,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,8,2,0,0,2,1,1,E01030677,1,3,45,6
56000010,451109519,501746,168214,-0.538642,51.403838,3,11/13/2021,0:50,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,6,1,1,0,0,1,1,1,E01030685,2,2,45,7
56000011,451109582,527954,149599,-0.168722,51.23124,3,11/13/2021,8:50,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01030574,1,1,45,7
56000012,451109623,508544,164164,-0.442185,51.366176,2,11/13/2021,10:33,-1,E07000207,E10000030,4,372,6,30,3,4,3,317,0,0,1,1,1,0,0,1,1,2,E01030348,1,2,45,7
56000013,451109650,493611,147645,-0.66095,51.220334,2,11/9/2021,9:50,-1,E07000209,E10000030,6,0,6,40,3,4,4,3000,0,4,1,1,1,0,0,2,1,2,E01030472,1,2,45,3
56000014,451109654,499100,149429,-0.581883,51.235445,3,11/13/2021,16:00,-1,E07000209,E10000030,3,31,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030452,1,1,45,7
56000015,451109663,524061,156958,-0.221901,51.298238,2,11/13/2021,12:49,-1,E07000211,E10000030,3,217,3,40,9,2,6,0,0,4,1,1,1,1,0,2,1,2,E01030636,1,1,45,7
56000016,451109674,488461,161677,-0.731204,51.347299,3,11/13/2021,15:40,-1,E07000214,E10000030,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030787,1,2,45,7
56000017,451109701,530974,153270,-0.124151,51.263548,3,11/12/2021,22:01,-1,E07000215,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01030815,2,1,45,6
56000018,451109704,512659,152864,-0.386664,51.263808,3,11/13/2021,23:00,-1,E07000210,E10000030,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,2,2,E01030521,1,2,45,7
56000019,451109723,484455,145399,-0.792551,51.20157,3,11/14/2021,2:00,-1,E07000216,E10000030,3,287,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01030883,1,2,45,1
56000020,451109848,491887,161231,-0.68214,51.342747,3,11/14/2021,2:20,-1,E07000214,E10000030,6,0,6,50,0,-1,0,-1,0,0,5,1,1,0,0,2,1,2,E01030780,1,2,45,1
56000021,451109855,508377,164265,-0.444552,51.367116,3,11/14/2021,1:30,-1,E07000207,E10000030,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01030375,1,3,45,1
56000022,451109873,504439,171352,-0.499017,51.431555,3,11/14/2021,22:22,-1,E07000213,E10000030,3,1,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030737,1,1,45,1
56000023,451109875,487619,158099,-0.744169,51.315265,3,11/13/2021,3:40,-1,E07000214,E10000030,3,325,1,20,1,4,4,3411,0,0,1,1,1,0,0,1,3,2,E01030766,1,2,45,7
56000024,451110067,501570,170429,-0.540538,51.42378,3,11/15/2021,6:42,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030687,2,8,45,2
56000025,451110156,494643,142618,-0.6475,51.174974,3,11/13/2021,8:25,-1,E07000216,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030937,3,4,45,7
56000026,451110170,511614,164516,-0.397993,51.368745,3,11/14/2021,13:34,-1,E07000207,E10000030,3,244,3,40,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01030311,2,2,45,1
56000027,451110212,520336,163246,-0.273184,51.355552,3,11/15/2021,8:10,-1,E07000208,E10000030,4,284,1,30,0,-1,0,-1,0,4,1,1,2,0,0,2,2,2,E01030383,1,2,45,2
56000028,451110227,497385,145301,-0.607561,51.198632,2,11/15/2021,13:20,-1,E07000216,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,3,2,E01030920,1,2,45,2
56000029,451110267,539170,152070,-0.00722,51.250823,3,11/12/2021,8:45,-1,E07000215,E10000030,6,0,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030839,1,1,45,6
56000030,451110274,507943,170473,-0.448898,51.422998,3,11/15/2021,17:10,-1,E07000213,E10000030,3,308,3,40,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01030721,2,2,45,2
56000031,451110283,493342,161870,-0.661089,51.348254,3,11/15/2021,15:00,-1,E07000214,E10000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030779,2,2,45,2
56000032,451110287,499541,149539,-0.575538,51.236357,2,11/15/2021,17:25,-1,E07000209,E10000030,6,0,2,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030451,1,1,45,2
56000033,451110288,501028,171182,-0.548116,51.430645,3,11/15/2021,18:02,-1,E07000212,E10000030,6,0,6,30,9,2,4,388,0,0,4,1,1,0,0,1,1,2,E01030667,1,2,45,2
56000034,451110308,520597,160250,-0.270451,51.32857,3,11/15/2021,21:34,-1,E07000208,E10000030,3,24,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,2,E01030419,1,2,45,2
56000035,451110384,499345,159075,-0.575699,51.322113,3,11/15/2021,15:00,-1,E07000217,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030969,1,1,45,2
56000036,451110394,514025,162381,-0.364055,51.349077,3,11/14/2021,18:15,-1,E07000207,E10000030,3,3,7,30,0,-1,0,-1,0,0,4,8,2,0,0,2,2,1,E01030309,2,2,45,1
56000037,451110475,516307,166627,-0.329915,51.386778,2,11/16/2021,5:45,-1,E07000207,E10000030,3,307,6,30,6,4,4,364,0,0,4,7,1,0,0,1,1,2,E01030353,1,2,45,3
56000038,451110540,502257,163906,-0.532537,51.365023,3,11/16/2021,8:40,-1,E07000212,E10000030,3,320,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,3,2,E01030680,1,2,45,3
57000001,451110600,505669,160899,-0.484435,51.337369,3,11/16/2021,8:03,-1,E07000217,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030946,1,2,45,3
57000002,451110700,485093,148005,-0.782804,51.224903,3,11/16/2021,8:28,-1,E07000216,E10000030,3,325,1,50,1,4,3,325,0,0,1,1,2,0,0,2,1,2,E01030893,1,2,45,3
57000003,451110739,524591,149008,-0.21707,51.226672,3,11/16/2021,13:10,-1,E07000211,E10000030,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030631,2,3,45,3
57000004,451110759,504877,172121,-0.492491,51.438387,3,11/16/2021,9:05,-1,E07000213,E10000030,3,30,3,40,9,4,6,0,0,0,1,9,1,0,0,1,2,1,E01030734,1,2,45,3
57000005,451110797,514984,158451,-0.351558,51.313561,2,11/16/2021,16:38,-1,E07000210,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030548,1,1,45,3
57000006,451110805,504510,151208,-0.503899,51.250473,2,11/16/2021,16:42,-1,E07000209,E10000030,6,0,9,30,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01030440,1,1,45,3
57000007,451110812,490484,151171,-0.704824,51.252536,3,11/16/2021,18:14,-1,E07000209,E10000030,3,323,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01030465,1,1,45,3
57000008,451110876,488370,161695,-0.732505,51.347475,3,11/16/2021,7:50,-1,E07000214,E10000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030787,1,2,45,3
57000009,451111003,511749,157557,-0.398234,51.306169,3,11/16/2021,16:23,-1,E07000207,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030302,1,2,45,3
57000010,451111020,508854,152677,-0.441234,51.262866,3,11/17/2021,8:15,-1,E07000209,E10000030,3,246,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01030441,1,3,45,4
57000011,451111274,504630,150452,-0.502401,51.243655,2,11/17/2021,18:30,-1,E07000209,E10000030,3,25,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01030440,1,1,45,4
57000012,451111287,505892,162011,-0.480905,51.347323,3,11/17/2021,15:47,-1,E07000217,E10000030,3,318,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030949,1,2,45,4
57000013,451111327,501567,161020,-0.543267,51.339205,3,11/17/2021,8:05,-1,E07000217,E10000030,3,320,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01030965,1,2,45,4
57000014,451111330,485453,147586,-0.77775,51.221083,3,11/17/2021,11:30,-1,E07000216,E10000030,3,325,7,50,1,4,3,325,0,0,1,1,1,0,0,2,1,2,E01030902,2,2,45,4
57000015,451111396,528587,151846,-0.158855,51.251293,3,11/18/2021,7:10,-1,E07000211,E10000030,6,0,6,30,0,-1,0,-1,0,0,6,1,1,1,0,1,1,2,E01030610,1,2,45,5
57000016,451111436,516541,166869,-0.326474,51.388905,2,11/16/2021,8:10,-1,E07000207,E10000030,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030350,1,2,45,3
57000017,451111675,524206,157734,-0.219552,51.305181,3,11/18/2021,11:49,-1,E07000211,E10000030,3,217,3,40,9,2,6,0,0,0,1,1,1,0,0,1,1,2,E01030592,1,2,45,5
57000018,451111696,507513,158494,-0.458697,51.315407,3,11/18/2021,16:20,-1,E07000209,E10000030,3,3,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01030458,3,2,45,5
57000019,451111710,520570,160630,-0.270709,51.331991,3,11/12/2021,19:53,-1,E07000208,E10000030,3,24,6,30,0,-1,0,-1,0,0,4,2,2,0,0,1,1,2,E01030411,1,2,45,6
57000020,451111725,502269,166898,-0.531505,51.391915,3,11/18/2021,14:30,-1,E07000212,E10000030,1,25,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01030677,1,2,45,5
57000021,451111904,502970,165446,-0.521854,51.378737,3,11/17/2021,13:16,-1,E07000212,E10000030,3,320,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01030655,1,2,45,4
57000022,451112038,488858,132817,-0.732645,51.08779,3,11/19/2021,14:00,-1,E07000216,E10000030,4,2131,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01030928,1,2,45,6
57000023,451112075,527962,143158,-0.170901,51.17335,3,11/18/2021,8:15,-1,E07000211,E10000030,3,23,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030588,1,3,45,5
57000024,451112088,505890,172423,-0.477831,51.440913,3,10/21/2021,15:00,-1,E07000213,E10000030,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01030707,1,2,45,5
57000025,451112138,511804,157541,-0.39745,51.306015,3,11/20/2021,1:10,-1,E07000207,E10000030,1,25,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01030302,1,2,45,7
57000026,451112143,514792,167913,-0.351263,51.398645,3,11/18/2021,14:00,-1,E07000207,E10000030,4,369,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01030326,1,1,45,5
57000027,451112233,499791,150778,-0.571613,51.247451,3,11/20/2021,14:06,-1,E07000209,E10000030,3,320,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01030450,1,2,45,7
